Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2015,Playoff,Deron Williams,19754465,BKN,31,6,2,4,192,71,27,69,39.1,11,26,42.3,6,7,85.7,3,34,37,33,16,8,0,18,172.9,0,0,-42
2015,Playoff,Derrick Rose,18862876,CHI,26,12,6,6,454,244,93,235,39.6,23,66,34.8,35,39,89.7,13,45,58,78,38,14,6,22,452.6,1,0,74
2015,Playoff,Devin Harris,3878896,DAL,32,4,1,3,74,24,8,23,34.8,0,11,0,8,9,88.9,1,7,8,4,4,2,0,10,41.6,0,0,-26
2015,Playoff,Dirk Nowitzki,7974482,DAL,37,5,1,4,181,106,38,84,45.2,4,17,23.5,26,28,92.9,4,48,52,12,10,2,2,16,188.4,2,0,-10
2015,Playoff,Doug McDermott,2277960,CHI,23,3,1,2,10,5,1,3,33.3,1,2,50,2,2,100,1,1,2,1,1,0,0,0,7.9,0,0,15
2015,Playoff,Draymond Green,915243,GSW,25,21,16,5,784,288,100,240,41.7,24,91,26.4,64,87,73.6,46,166,212,109,58,38,25,89,836.9,12,1,192
2015,Playoff,Drew Gooden,915243,WAS,33,10,6,4,178,68,23,61,37.7,12,26,46.2,10,13,76.9,13,42,55,8,14,2,10,21,168,0,0,30
2015,Playoff,Dwight Howard,21436271,HOU,29,17,9,8,574,278,105,182,57.7,0,0,0,68,165,41.2,62,176,238,20,37,23,39,60,742.6,13,0,12
2015,Playoff,Dwight Powell,507336,DAL,23,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2.7,0,0,3
2015,Playoff,E'Twaun Moore,948163,CHI,26,3,1,2,9,5,2,6,33.3,1,1,100,0,0,0,0,3,3,0,0,2,0,1,14.6,0,0,11
2015,Playoff,Earl Clark,62552,BKN,27,2,0,2,13,6,2,10,20,2,3,66.7,0,0,0,0,2,2,0,0,1,0,1,11.4,0,0,-15
2015,Playoff,Ekpe Udoh,915243,LAC,28,4,2,2,12,2,1,3,33.3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5.6,0,0,10
2015,Playoff,Elton Brand,2000000,ATL,36,3,2,1,4,1,0,1,0,0,0,0,1,2,50,0,1,1,0,0,0,0,3,2.2,0,0,0
2015,Playoff,Eric Gordon,14898938,NOP,26,4,0,4,143,74,28,63,44.4,13,32,40.6,5,6,83.3,2,7,9,15,10,2,2,11,109.3,0,0,-40
2015,Playoff,Ersan Ilyasova,7900000,MIL,28,6,2,4,142,52,20,61,32.8,5,23,21.7,7,10,70,6,17,23,3,5,5,3,10,103.1,0,0,-55
2015,Playoff,Evan Turner,3278000,BOS,26,4,0,4,118,42,16,44,36.4,2,4,50,8,9,88.9,2,27,29,19,9,3,0,11,105.3,0,0,-15
2015,Playoff,Festus Ezeli,1112880,GSW,25,20,15,5,183,70,27,50,54,0,0,0,16,29,55.2,24,38,62,6,12,1,10,25,174.4,0,0,9
2015,Playoff,Garrett Temple,981084,WAS,29,4,1,3,26,7,1,6,16.7,0,3,0,5,8,62.5,1,2,3,1,3,2,0,4,15.1,0,0,-9
2015,Playoff,Gerald Wallace,10105855,BOS,32,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,0,-5
2015,Playoff,Giannis Antetokounmpo,1873200,MIL,20,6,2,4,201,69,26,71,36.6,0,1,0,17,23,73.9,12,30,42,16,11,3,9,18,168.4,1,0,-48
2015,Playoff,Gigi Datome,1750000,BOS,27,3,0,3,14,4,2,6,33.3,0,2,0,0,0,0,0,1,1,1,0,0,0,4,6.7,0,0,1
2015,Playoff,Glen Davis,915243,LAC,29,14,7,7,144,41,17,38,44.7,0,1,0,7,9,77.8,9,18,27,3,9,5,5,33,98.9,0,0,-43
2015,Playoff,Greg Smith,948163,DAL,24,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,Playoff,Greg Stiemsma,915243,TOR,29,1,0,1,2,5,2,2,100,0,0,0,1,2,50,0,0,0,0,0,0,0,0,5,0,0,5
2015,Playoff,Greivis Vasquez,6400000,TOR,28,4,0,4,101,30,11,29,37.9,5,14,35.7,3,3,100,0,7,7,12,4,2,0,15,58.4,0,0,-42
2015,Playoff,Harrison Barnes,3049920,GSW,23,21,16,5,681,223,88,200,44,22,62,35.5,25,34,73.5,45,65,110,32,22,17,11,45,465,0,0,117
2015,Playoff,Hedo Turkoglu,915243,LAC,36,11,7,4,55,10,4,17,23.5,2,13,15.4,0,0,0,1,6,7,4,2,4,1,10,37.4,0,0,-33
2015,Playoff,Iman Shumpert,2616975,CLE,25,20,14,6,695,181,59,164,36,33,93,35.5,30,40,75,23,75,98,23,13,25,16,50,443.1,1,0,67
2015,Playoff,Isaiah Thomas,7238606,BOS,26,4,0,4,119,70,18,54,33.3,3,18,16.7,31,32,96.9,1,11,12,28,14,3,0,10,121.4,1,0,-5
2015,Playoff,J.J. Barea,909859,DAL,31,5,1,4,154,59,25,57,43.9,4,16,25,5,6,83.3,5,19,24,37,14,4,0,17,141.3,1,0,31
2015,Playoff,JJ Redick,6792500,LAC,31,14,7,7,540,208,70,161,43.5,35,88,39.8,33,35,94.3,0,30,30,24,26,10,5,36,299,0,0,38
2015,Playoff,JR Smith,6515510,CLE,29,18,13,5,560,231,83,206,40.3,51,142,35.9,14,20,70,9,76,85,22,15,17,10,54,432,2,0,42
2015,Playoff,JaMychal Green,134295,MEM,25,5,1,4,8,2,0,2,0,0,1,0,2,2,100,0,3,3,0,0,1,1,1,11.6,0,0,6
2015,Playoff,Jae Crowder,915243,BOS,24,4,0,4,100,43,15,29,51.7,3,10,30,10,13,76.9,8,12,20,8,5,4,3,14,95,0,0,-29
2015,Playoff,Jamal Crawford,5450000,LAC,35,14,7,7,379,178,67,186,36,18,74,24.3,26,30,86.7,6,24,30,27,17,13,3,34,285.5,0,0,-18
2015,Playoff,James Harden,14728844,HOU,25,17,9,8,636,462,129,294,43.9,41,107,38.3,163,178,91.6,12,85,97,128,77,28,7,49,798.4,6,1,-9
2015,Playoff,James Johnson,2500000,TOR,28,2,0,2,12,4,2,6,33.3,0,0,0,0,6,0,0,2,2,1,0,0,0,0,7.9,0,0,-8
2015,Playoff,James Jones,915243,CLE,34,20,14,6,311,87,26,75,34.7,22,64,34.4,13,14,92.9,1,28,29,9,5,8,3,42,163.3,0,0,15
2015,Playoff,James Michael McAdoo,167122,GSW,22,5,5,0,10,4,2,3,66.7,0,0,0,0,0,0,1,3,4,0,1,0,1,0,10.8,0,0,-4
2015,Playoff,Jared Dudley,4250000,MIL,29,6,2,4,110,40,14,30,46.7,8,14,57.1,4,7,57.1,3,8,11,8,5,12,2,12,102.2,0,0,2
2015,Playoff,Jared Sullinger,1424520,BOS,23,4,0,4,80,49,21,38,55.3,3,9,33.3,4,7,57.1,9,19,28,1,5,0,3,12,88.1,1,0,-6
2015,Playoff,Jarrett Jack,6300000,BKN,31,6,2,4,153,74,28,54,51.9,5,15,33.3,13,13,100,2,23,25,27,20,7,1,14,148.5,0,0,58
2015,Playoff,Jason Terry,5850313,HOU,37,17,9,8,487,156,57,134,42.5,29,82,35.4,13,16,81.3,6,32,38,48,20,15,2,46,304.6,0,0,-8
2015,Playoff,Jeff Ayres,1828750,SAS,28,3,1,2,12,0,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,6.6,0,0,5
2015,Playoff,Jeff Green,9200000,MEM,28,11,6,5,298,98,36,108,33.3,4,18,22.2,22,26,84.6,9,43,52,19,16,5,5,18,202.9,0,0,-3
2015,Playoff,Jeff Teague,8000000,ATL,27,16,8,8,529,269,98,239,41,21,65,32.3,52,60,86.7,10,41,51,107,43,24,7,34,540.7,1,0,49
2015,Playoff,Jerome Jordan,816482,BKN,28,1,0,1,5,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1.4,0,0,-4
2015,Playoff,Jerryd Bayless,3000000,MIL,26,6,2,4,120,39,12,35,34.3,2,7,28.6,13,17,76.5,4,11,15,18,4,2,2,12,92,0,0,-14
2015,Playoff,Jimmy Butler,2008748,CHI,25,12,6,6,506,275,94,213,44.1,28,72,38.9,59,72,81.9,18,49,67,38,21,29,9,27,505.4,1,0,54
2015,Playoff,Joakim Noah,12700000,CHI,30,12,6,6,395,69,31,76,40.8,0,0,0,7,20,35,45,87,132,38,20,10,14,37,336.4,2,0,10
2015,Playoff,Joe Harris,884879,CLE,23,6,4,2,16,8,2,6,33.3,1,3,33.3,3,4,75,0,1,1,1,1,0,0,1,9.7,0,0,-8
2015,Playoff,Joe Johnson,23180790,BKN,34,6,2,4,249,99,34,94,36.2,12,41,29.3,19,24,79.2,5,41,46,29,5,7,0,16,213.7,1,0,-65
2015,Playoff,Joel Freeland,3013512,POR,28,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4.2,0,0,1
2015,Playoff,Joey Dorsey,948163,HOU,31,6,3,3,13,1,0,2,0,0,0,0,1,2,50,1,3,4,2,1,0,0,2,7.8,0,0,-8
2015,Playoff,John Henson,1967320,MIL,24,6,2,4,152,53,24,41,58.5,0,1,0,5,14,35.7,21,27,48,4,11,5,10,14,150.6,1,0,-33
2015,Playoff,John Jenkins,1312920,ATL,24,4,1,3,21,10,4,6,66.7,2,4,50,0,0,0,1,2,3,0,0,0,0,2,13.6,0,0,9
2015,Playoff,John Wall,14746000,WAS,24,7,5,2,273,122,43,110,39.1,3,17,17.6,33,39,84.6,5,28,33,83,27,10,10,13,319.1,5,0,29
2015,Playoff,Johnny O'Bryant III,600000,MIL,22,1,0,1,12,6,3,8,37.5,0,0,0,0,0,0,1,2,3,0,0,0,0,1,9.6,0,0,-15
2015,Playoff,Jon Leuer,967500,MEM,26,4,1,3,9,4,2,4,50,0,0,0,0,0,0,2,3,5,0,0,0,0,1,10,0,0,-2
2015,Playoff,Jonas Jerebko,4500000,BOS,28,4,0,4,68,11,5,15,33.3,0,4,0,1,2,50,4,10,14,1,3,2,1,9,35.3,0,0,7
2015,Playoff,Jonas Valanciunas,3678360,TOR,23,4,0,4,106,45,19,38,50,0,0,0,7,8,87.5,9,28,37,2,4,2,1,7,97.4,1,0,-15
2015,Playoff,Jordan Adams,1344120,MEM,20,4,1,3,10,7,2,3,66.7,1,1,100,2,4,50,0,1,1,0,0,1,0,0,11.2,0,0,9
2015,Playoff,Jorge Gutierrez,48028,MIL,26,1,0,1,12,2,1,2,50,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4.7,0,0,-15
2015,Playoff,Josh Smith,2077000,HOU,29,17,9,8,396,229,85,194,43.8,27,71,38,32,74,43.2,26,70,96,46,38,9,17,41,453.2,0,0,-5
2015,Playoff,Jrue Holiday,9904495,NOP,25,3,0,3,55,19,7,19,36.8,1,4,25,4,4,100,2,1,3,13,5,2,1,3,46.1,0,0,-2
2015,Playoff,Justin Holiday,816482,GSW,26,5,5,0,11,3,1,2,50,1,1,100,0,0,0,0,1,1,1,2,0,0,1,3.7,0,0,-3
2015,Playoff,Kawhi Leonard,2894059,SAS,24,7,3,4,250,142,52,109,47.7,11,26,42.3,27,35,77.1,13,39,52,18,15,8,4,18,252.4,1,0,-35
2015,Playoff,Kelly Olynyk,2075760,BOS,24,4,0,4,53,18,7,13,53.8,3,6,50,1,2,50,2,3,5,2,4,2,2,12,35,0,0,-2
2015,Playoff,Kendrick Perkins,274573,CLE,30,8,7,1,33,10,2,8,25,0,0,0,6,10,60,2,7,9,0,4,0,3,6,25.8,0,0,-13
2015,Playoff,Kent Bazemore,2000000,ATL,25,16,8,8,303,87,30,71,42.3,6,28,21.4,21,31,67.7,3,50,53,13,11,11,9,25,219.1,0,0,-65
2015,Playoff,Kevin Love,15719063,CLE,26,4,4,0,107,57,17,41,41.5,9,21,42.9,14,19,73.7,6,22,28,10,6,1,2,12,108.6,1,0,36
2015,Playoff,Kevin Seraphin,3898691,WAS,25,6,4,2,72,33,15,31,48.4,0,0,0,3,6,50,3,16,19,2,4,2,1,10,63.8,0,0,8
2015,Playoff,Khris Middleton,915243,MIL,23,6,2,4,232,95,35,92,38,11,34,32.4,14,15,93.3,7,15,22,12,10,14,3,14,180.4,0,0,-67
2015,Playoff,Kirk Hinrich,2732000,CHI,34,10,4,6,126,26,9,19,47.4,6,10,60,2,3,66.7,0,5,5,11,1,3,1,14,59.5,0,0,-55
2015,Playoff,Klay Thompson,3075880,GSW,25,21,16,5,761,391,149,334,44.6,57,146,39,36,45,80,9,72,81,54,41,16,19,64,633.2,0,0,120
2015,Playoff,Kosta Koufos,3000000,MEM,26,11,6,5,127,37,17,31,54.8,0,0,0,3,5,60,19,20,39,4,1,4,6,14,118.8,0,0,-27
2015,Playoff,Kostas Papanikolaou,4797664,HOU,24,8,4,4,21,3,1,4,25,0,3,0,1,2,50,0,2,2,0,5,0,0,4,0.4,0,0,-10
2015,Playoff,Kris Humphries,4250000,WAS,30,1,1,0,5,2,1,1,100,0,0,0,0,0,0,0,3,3,0,0,0,0,1,5.6,0,0,-4
2015,Playoff,Kyle Korver,6253521,ATL,34,14,8,6,526,156,52,133,39.1,39,110,35.5,13,16,81.3,1,69,70,33,21,20,15,27,373.5,1,0,60
2015,Playoff,Kyle Lowry,12000000,TOR,29,4,0,4,131,49,18,57,31.6,5,23,21.7,8,11,72.7,7,15,22,19,12,5,0,18,106.9,0,0,-28
2015,Playoff,Kyrie Irving,7070730,CLE,23,13,10,3,464,247,81,185,43.8,27,60,45,58,69,84.1,10,37,47,50,20,17,11,29,442.4,1,0,55
2015,Playoff,LaMarcus Aldridge,16256000,POR,29,5,1,4,208,109,37,112,33,3,11,27.3,32,36,88.9,21,35,56,9,8,2,12,16,223.7,3,0,-41
2015,Playoff,LeBron James,20644400,CLE,30,20,14,6,844,601,227,544,41.7,25,110,22.7,122,167,73.1,37,189,226,169,82,33,21,58,1205.7,14,3,79
2015,Playoff,Leandro Barbosa,915243,GSW,32,21,16,5,229,104,39,88,44.3,8,23,34.8,18,22,81.8,8,19,27,18,12,6,1,24,172.4,0,0,38
2015,Playoff,Lou Williams,5450000,TOR,28,4,0,4,102,51,16,51,31.4,4,21,19,15,18,83.3,2,5,7,5,3,6,0,9,81.9,0,0,-25
2015,Playoff,Manu Ginobili,7000000,SAS,37,7,3,4,131,56,15,43,34.9,8,22,36.4,18,23,78.3,4,20,24,32,14,4,6,19,148.8,0,0,-15
2015,Playoff,Marc Gasol,15829688,MEM,30,11,6,5,416,217,71,180,39.4,0,2,0,75,88,85.2,19,94,113,49,16,10,19,33,497.1,6,0,-27
2015,Playoff,Marcin Gortat,10434782,WAS,31,10,6,4,307,124,54,86,62.8,0,0,0,16,24,66.7,27,61,88,22,16,6,11,29,297.6,3,0,21
2015,Playoff,Marco Belinelli,2873750,SAS,29,7,3,4,116,65,20,39,51.3,14,30,46.7,11,13,84.6,2,11,13,10,5,2,0,10,96.6,0,0,20
2015,Playoff,Marcus Smart,3283320,BOS,21,4,0,4,90,39,14,29,48.3,3,13,23.1,8,15,53.3,5,6,11,5,4,1,1,12,61.7,0,0,-51
2015,Playoff,Markel Brown,507336,BKN,23,2,0,2,10,6,2,5,40,0,2,0,2,2,100,2,0,2,1,2,0,0,0,7.9,0,0,-10
2015,Playoff,Marreese Speights,3657500,GSW,27,10,7,3,67,37,14,42,33.3,0,0,0,9,15,60,8,13,21,4,4,4,3,14,85.2,0,0,3
2015,Playoff,Martell Webster,5381750,WAS,28,1,1,0,4,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-1
2015,Playoff,Mason Plumlee,1357080,BKN,25,6,2,4,49,12,4,6,66.7,0,0,0,4,11,36.4,2,6,8,2,3,4,2,10,39.6,0,0,-14
2015,Playoff,Matt Barnes,3396250,LAC,35,14,7,7,409,107,38,100,38,16,60,26.7,15,20,75,16,55,71,22,16,20,10,54,299.2,0,0,68
2015,Playoff,Matt Bonner,915243,SAS,35,7,3,4,36,6,2,10,20,2,9,22.2,0,0,0,0,6,6,1,1,0,1,8,16.7,0,0,17
2015,Playoff,Matthew Dellavedova,816482,CLE,24,20,14,6,497,143,47,136,34.6,24,76,31.6,25,32,78.1,10,31,41,53,35,9,0,52,263.7,0,0,33
2015,Playoff,Meyers Leonard,2317920,POR,23,5,1,4,106,39,14,21,66.7,10,13,76.9,1,2,50,6,27,33,5,3,2,2,17,95.1,1,0,30
2015,Playoff,Michael Carter-Williams,2300040,MIL,23,6,2,4,191,73,33,78,42.3,0,5,0,7,12,58.3,1,26,27,29,16,7,6,14,171.9,0,0,-73
2015,Playoff,Mike Conley,8694216,MEM,27,8,5,3,243,115,41,96,42.7,10,33,30.3,23,28,82.1,0,9,9,40,12,11,0,10,206.8,0,0,14
2015,Playoff,Mike Dunleavy,3326235,CHI,34,12,6,6,389,131,43,88,48.9,27,56,48.2,18,19,94.7,7,41,48,31,15,10,5,31,265.1,0,0,72
2015,Playoff,Mike Miller,2732000,CLE,35,9,5,4,65,9,3,5,60,3,5,60,0,0,0,0,10,10,0,1,1,1,6,26,0,0,-13
2015,Playoff,Mike Muscala,816482,ATL,23,10,5,5,102,42,20,33,60.6,2,8,25,0,0,0,8,10,18,1,4,1,3,13,73.1,0,0,-30
2015,Playoff,Mike Scott,3333333,ATL,26,11,4,7,172,50,21,55,38.2,4,26,15.4,4,4,100,16,30,46,5,7,5,0,16,120.7,0,0,-45
2015,Playoff,Miles Plumlee,1169880,MIL,26,1,0,1,16,3,1,8,12.5,0,0,0,1,2,50,3,3,6,1,1,0,1,1,13.7,0,0,-8
2015,Playoff,Mirza Teletovic,3368100,BKN,29,3,1,2,16,0,0,5,0,0,4,0,0,0,0,0,4,4,0,1,1,0,1,6.8,0,0,-10
2015,Playoff,Monta Ellis,8360000,DAL,29,5,1,4,197,130,52,111,46.8,11,30,36.7,15,20,75,4,12,16,26,16,10,3,18,211.2,0,0,-3
2015,Playoff,Nazr Mohammed,915243,CHI,37,3,1,2,14,4,2,7,28.6,0,1,0,0,0,0,3,2,5,0,0,0,1,0,13,0,0,23
2015,Playoff,Nene Hilario,13000000,WAS,32,10,6,4,257,79,34,76,44.7,0,0,0,11,23,47.8,25,41,66,15,14,9,3,32,202.7,1,0,-8
2015,Playoff,Nick Calathes,816482,MEM,26,9,4,5,126,33,12,36,33.3,6,13,46.2,3,8,37.5,1,15,16,16,10,9,1,15,96.2,0,0,8
2015,Playoff,Nick Johnson,507336,HOU,22,9,4,5,49,12,4,17,23.5,1,7,14.3,3,3,100,1,3,4,4,4,0,1,7,21.8,0,0,-13
2015,Playoff,Nicolas Batum,12655057,POR,26,5,1,4,209,71,24,70,34.3,13,39,33.3,10,13,76.9,6,37,43,26,12,1,1,11,155.6,1,0,-25
2015,Playoff,Nikola Mirotic,5305000,CHI,24,11,5,6,164,63,20,66,30.3,7,30,23.3,16,20,80,7,23,30,9,8,6,6,22,140.5,0,0,26
2015,Playoff,Norris Cole,2038206,NOP,26,4,0,4,106,35,15,36,41.7,3,14,21.4,2,3,66.7,1,6,7,7,8,0,1,15,48.9,0,0,13
2015,Playoff,O.J. Mayo,8000000,MIL,27,6,2,4,156,54,18,54,33.3,6,19,31.6,12,12,100,1,19,20,18,9,7,1,14,120,0,0,-3
2015,Playoff,Omer Asik,8374646,NOP,28,4,0,4,79,8,2,10,20,0,0,0,4,7,57.1,12,17,29,6,5,5,0,10,61.8,0,0,-36
2015,Playoff,Otto Porter Jr.,4470480,WAS,22,10,6,4,331,100,39,88,44.3,12,32,37.5,10,21,47.6,24,56,80,18,6,12,2,16,259,1,0,62
2015,Playoff,Pablo Prigioni,1662961,HOU,38,17,9,8,293,53,19,57,33.3,12,41,29.3,3,4,75,6,13,19,39,12,15,0,40,167.3,0,0,-21
2015,Playoff,Patrick Patterson,5831326,TOR,26,4,0,4,106,41,15,27,55.6,7,15,46.7,4,4,100,4,10,14,5,3,3,0,5,71.3,0,0,-34
2015,Playoff,Patty Mills,3842105,SAS,26,7,3,4,112,71,21,42,50,16,28,57.1,13,13,100,4,15,19,8,5,2,0,15,106.8,0,0,36
2015,Playoff,Pau Gasol,7128000,CHI,34,10,6,4,317,144,56,115,48.7,0,4,0,32,42,76.2,17,77,94,31,21,5,21,18,360.3,6,0,65
2015,Playoff,Paul Millsap,9500000,ATL,30,16,8,8,566,243,85,209,40.7,15,49,30.6,58,78,74.4,36,103,139,55,34,25,14,52,575.3,6,0,54
2015,Playoff,Paul Pierce,5305000,WAS,37,10,6,4,298,146,48,99,48.5,33,63,52.4,17,20,85,0,42,42,9,10,6,7,33,238.9,0,0,10
2015,Playoff,Pero Antic,1250000,ATL,32,15,8,7,199,63,16,50,32,11,32,34.4,20,25,80,9,34,43,4,5,2,3,38,130.6,0,0,0
2015,Playoff,Phil Pressey,816482,BOS,24,2,0,2,5,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,4.2,0,0,-1
2015,Playoff,Quincy Pondexter,3146068,NOP,27,4,0,4,125,29,10,28,35.7,3,10,30,6,7,85.7,3,17,20,12,1,7,0,13,91,0,0,-37
2015,Playoff,Rajon Rondo,12909090,DAL,29,2,0,2,37,19,9,20,45,1,2,50,0,0,0,1,1,2,6,2,0,0,6,28.4,0,0,-35
2015,Playoff,Ramon Sessions,2077000,WAS,29,10,6,4,218,75,26,70,37.1,10,25,40,13,19,68.4,2,22,24,23,10,4,1,14,143.3,0,0,38
2015,Playoff,Rasual Butler,915243,WAS,36,2,2,0,7,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2.7,0,0,-3
2015,Playoff,Raymond Felton,3793693,DAL,31,3,1,2,36,11,4,15,26.7,0,4,0,3,3,100,1,6,7,4,0,0,0,1,25.4,0,0,-15
2015,Playoff,Richard Jefferson,915243,DAL,35,4,1,3,51,15,5,14,35.7,3,8,37.5,2,2,100,0,2,2,1,3,2,0,9,21.9,0,0,-33
2015,Playoff,Robin Lopez,6124729,POR,27,5,1,4,117,26,9,15,60,0,0,0,8,8,100,9,13,22,3,5,1,5,15,69.9,0,0,-49
2015,Playoff,Russ Smith,507336,MEM,24,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3
2015,Playoff,Ryan Anderson,8491500,NOP,27,4,0,4,95,43,16,36,44.4,5,12,41.7,6,6,100,7,10,17,9,4,0,2,12,78.9,0,0,10
2015,Playoff,Shaun Livingston,5305000,GSW,29,21,16,5,375,105,42,79,53.2,0,1,0,21,25,84,13,38,51,38,21,8,5,32,241.2,0,0,72
2015,Playoff,Shawn Marion,915243,CLE,37,6,5,1,25,2,1,6,16.7,0,0,0,0,0,0,2,4,6,1,0,2,0,1,16.7,0,0,-1
2015,Playoff,Shelvin Mack,2433333,ATL,25,10,4,6,99,39,15,39,38.5,6,21,28.6,3,6,50,2,9,11,10,2,8,0,7,89.2,0,0,-41
2015,Playoff,Spencer Hawes,5871309,LAC,27,8,4,4,57,23,9,17,52.9,3,6,50,2,2,100,3,10,13,5,1,2,3,12,60.1,0,0,2
2015,Playoff,Stephen Curry,10629213,GSW,27,21,16,5,826,594,200,439,45.6,98,232,42.2,96,115,83.5,20,85,105,134,82,39,3,47,965,1,0,163
2015,Playoff,Steve Blake,2077000,POR,35,5,1,4,43,7,2,11,18.2,1,8,12.5,2,2,100,0,1,1,8,2,0,1,4,21.2,0,0,-20
2015,Playoff,Taj Gibson,8000000,CHI,30,12,6,6,276,89,34,72,47.2,0,0,0,21,30,70,25,41,66,12,11,4,12,25,223.2,0,0,-49
2015,Playoff,Terrence Jones,1618680,HOU,23,17,9,8,401,173,67,159,42.1,3,19,15.8,36,54,66.7,29,52,81,17,16,8,12,31,339.7,0,0,-34
2015,Playoff,Terrence Ross,2793960,TOR,24,4,0,4,107,28,11,29,37.9,6,18,33.3,0,0,0,0,6,6,4,2,3,4,10,60.2,0,0,-39
2015,Playoff,Thaddeus Young,9660869,BKN,27,6,2,4,190,63,29,66,43.9,0,4,0,5,12,41.7,17,26,43,16,14,5,1,15,142.6,2,0,-17
2015,Playoff,Tiago Splitter,9250000,SAS,30,7,3,4,123,24,9,24,37.5,0,0,0,6,19,31.6,13,18,31,9,7,4,1,17,82.7,0,0,-16
2015,Playoff,Tim Duncan,10361446,SAS,39,7,3,4,250,125,53,90,58.9,0,1,0,19,34,55.9,19,59,78,23,7,9,10,26,303.1,6,0,17
2015,Playoff,Tim Frazier,50734,POR,24,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,5
2015,Playoff,Timofey Mozgov,4650000,CLE,28,20,14,6,529,212,74,148,50,0,0,0,64,81,79,57,89,146,13,37,8,36,57,501.7,5,0,80
2015,Playoff,Tony Allen,4831461,MEM,33,10,6,4,279,66,28,57,49.1,1,7,14.3,9,12,75,14,38,52,15,13,24,11,27,242.9,0,0,3
2015,Playoff,Tony Parker,12500000,SAS,33,7,3,4,210,76,33,91,36.3,0,9,0,10,17,58.8,4,19,23,25,11,2,0,14,136.1,0,0,-6
2015,Playoff,Tony Snell,1472400,CHI,23,11,5,6,140,43,15,44,34.1,9,27,33.3,4,4,100,1,16,17,6,5,0,3,13,76.4,0,0,-3
2015,Playoff,Trevor Ariza,8579089,HOU,29,17,9,8,655,224,75,176,42.6,36,96,37.5,38,42,90.5,18,91,109,44,23,30,2,51,493.8,2,0,-10
2015,Playoff,Tristan Thompson,5138430,CLE,24,20,14,6,727,192,72,129,55.8,0,0,0,48,82,58.5,88,128,216,9,15,5,24,50,536.7,9,0,28
2015,Playoff,Tyler Ennis,1590720,MIL,20,1,0,1,16,5,2,9,22.2,1,5,20,0,0,0,3,1,4,3,0,0,0,1,14.3,0,0,-8
2015,Playoff,Tyler Hansbrough,3326235,TOR,29,4,0,4,48,5,1,5,20,0,0,0,3,4,75,1,5,6,3,2,2,1,8,23.7,0,0,-7
2015,Playoff,Tyler Zeller,1703760,BOS,25,4,0,4,90,34,15,29,51.7,0,0,0,4,5,80,2,16,18,2,4,2,1,5,63.6,0,0,-19
2015,Playoff,Tyreke Evans,11265416,NOP,25,4,0,4,125,40,14,43,32.6,2,11,18.2,10,17,58.8,3,17,20,20,6,5,1,10,106,1,0,-48
2015,Playoff,Tyson Chandler,14846887,DAL,32,5,1,4,160,51,19,29,65.5,0,0,0,13,26,50,27,27,54,1,5,3,6,16,139.3,2,0,-33
2015,Playoff,Vince Carter,3911981,MEM,38,11,6,5,196,69,27,67,40.3,7,28,25,8,9,88.9,13,34,47,11,7,7,2,17,161.9,0,0,-10
2015,Playoff,Will Bynum,72234,WAS,32,3,2,1,31,19,7,14,50,1,2,50,4,5,80,2,1,3,3,5,2,1,6,31.1,0,0,-7
2015,Playoff,Zach Randolph,16500000,MEM,33,11,6,5,382,172,71,168,42.3,1,5,20,29,33,87.9,32,61,93,23,23,6,0,37,313.1,4,0,-7
2015,Playoff,Zaza Pachulia,5200000,MIL,31,6,2,4,129,40,16,40,40,0,0,0,8,13,61.5,11,29,40,9,5,10,3,15,135.5,0,0,-33
2014,Playoff,Al Harrington,884293,WAS,34,7,3,4,59,17,6,15,40,0,7,0,5,7,71.4,1,15,16,0,4,3,0,14,41.2,0,0,-17
2014,Playoff,Al Jefferson,13500000,CHA,29,3,0,3,106,56,26,53,49.1,0,0,0,4,5,80,6,22,28,2,1,1,5,7,109.6,2,0,-29
2014,Playoff,Alan Anderson,947907,BKN,31,12,5,7,261,71,25,62,40.3,9,31,29,12,18,66.7,10,22,32,15,10,10,0,32,151.9,0,0,-20
