Season,Type,PLAYER,SAL,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2016,Regular,Brandon Bass,3000000,LAL,31,66,16,50,1342,473,174,317,54.9,0,2,0,125,148,84.5,104,181,285,74,42,33,55,125,1148,0,0,-22
2016,Regular,Brandon Jennings,8344497,ORL,26,48,20,28,867,332,112,304,36.8,51,155,32.9,57,78,73.1,16,80,96,170,57,29,7,57,753.2,1,0,13
2016,Regular,Brandon Knight,13500000,PHX,24,52,16,36,1870,1018,371,895,41.5,120,351,34.2,156,183,85.2,36,166,202,263,177,61,20,124,1720.9,4,1,-208
2016,Regular,Brandon Rush,1270964,GSW,30,72,63,9,1055,305,111,260,42.7,65,157,41.4,18,28,64.3,21,160,181,57,33,20,23,57,703.7,0,0,-33
2016,Regular,Brian Roberts,2854940,POR,30,51,26,25,470,205,74,165,44.8,15,42,35.7,42,47,89.4,6,35,41,54,23,10,2,35,348.2,0,0,-63
2016,Regular,Brook Lopez,19689000,BKN,28,73,21,52,2457,1501,591,1157,51.1,2,14,14.3,317,403,78.7,204,369,573,146,175,58,124,215,2778.6,26,0,-121
2016,Regular,Bryce Dejean-Jones,169883,NOP,23,14,8,6,279,79,28,69,40.6,12,32,37.5,11,21,52.4,8,40,48,15,11,10,2,17,184.1,0,0,-39
2016,Regular,C.J. Watson,5000000,ORL,32,33,14,19,656,142,47,137,34.3,14,48,29.2,34,39,87.2,10,56,66,88,25,19,5,49,400.2,0,0,-51
2016,Regular,CJ McCollum,2525160,POR,24,80,44,36,2780,1666,641,1431,44.8,197,472,41.7,187,226,82.7,47,212,259,341,196,97,23,187,2652.3,2,0,154
2016,Regular,CJ Miles,4394225,IND,29,64,34,30,1464,753,259,634,40.9,142,387,36.7,93,124,75,25,150,175,63,70,53,29,142,1233.5,0,0,2
2016,Regular,CJ Wilcox,1159680,LAC,25,23,15,8,167,70,26,66,39.4,9,23,39.1,9,12,75,1,11,12,10,2,10,2,15,133.4,0,0,22
2016,Regular,Cameron Bairstow,845059,DET,25,18,4,14,103,34,13,40,32.5,1,5,20,7,8,87.5,4,24,28,6,4,2,3,19,87.6,0,0,-8
2016,Regular,Cameron Payne,2021520,OKC,21,57,44,13,698,283,114,278,41,36,111,32.4,19,24,79.2,9,76,85,108,44,36,6,80,629,0,0,-28
2016,Regular,Carl Landry,6500000,PHI,32,36,5,31,569,351,139,250,55.6,6,13,46.2,67,91,73.6,49,97,146,32,22,12,9,69,615.2,0,0,-111
2016,Regular,Carmelo Anthony,22875000,NYK,32,72,32,40,2530,1573,567,1307,43.4,105,310,33.9,334,403,82.9,98,458,556,299,176,62,38,180,2812.7,22,0,-41
2016,Regular,Caron Butler,1499187,SAC,36,17,2,15,176,63,25,59,42.4,3,18,16.7,10,12,83.3,5,17,22,10,3,9,1,19,131.4,0,0,-41
2016,Regular,Chandler Parsons,15361500,DAL,27,61,29,32,1799,837,320,651,49.2,104,251,41.4,93,136,68.4,29,256,285,169,95,46,21,114,1538.5,3,0,-5
2016,Regular,Channing Frye,8193029,CLE,33,70,35,35,1199,425,152,347,43.8,91,235,38.7,30,35,85.7,35,199,234,71,43,29,28,127,940.3,0,0,104
2016,Regular,Charlie Villanueva,947276,DAL,31,62,29,33,665,319,125,327,38.2,47,172,27.3,22,24,91.7,24,128,152,24,31,18,15,71,605.4,0,0,-88
2016,Regular,Chase Budinger,206172,PHX,28,66,29,37,930,271,104,239,43.5,24,86,27.9,39,56,69.6,43,107,150,64,44,32,10,62,629,0,0,0
2016,Regular,Chris Andersen,5000000,MEM,37,27,11,16,403,105,38,72,52.8,4,14,28.6,25,36,69.4,36,62,98,12,9,15,13,29,315.6,0,0,-70
2016,Regular,Chris Bosh,22192730,MIA,32,53,29,24,1778,1010,358,767,46.7,81,222,36.5,213,268,79.5,48,342,390,128,78,36,34,101,1802,15,0,31
2016,Regular,Chris Copeland,1150000,MIL,32,24,10,14,156,50,17,51,33.3,10,36,27.8,6,7,85.7,1,9,10,11,6,2,0,17,78.5,0,0,-80
2016,Regular,Chris Johnson,981348,UTA,26,70,38,32,857,205,72,194,37.1,27,99,27.3,34,42,81,27,105,132,45,40,32,20,100,546.9,0,0,0
2016,Regular,Chris Kaman,5016000,POR,34,16,11,5,112,44,20,43,46.5,1,4,25,3,3,100,7,17,24,11,8,1,1,15,87.3,0,0,-31
2016,Regular,Chris McCullough,1140240,BKN,21,24,7,17,362,112,44,109,40.4,13,34,38.2,11,23,47.8,25,43,68,9,15,28,12,39,312.1,0,0,-119
2016,Regular,Chris Paul,21468696,LAC,31,74,50,24,2420,1446,515,1114,46.2,122,329,37.1,294,328,89.6,39,271,310,738,194,152,13,185,3226,38,0,553
2016,Regular,Christian Wood,30888,PHI,20,17,0,17,145,61,22,53,41.5,4,11,36.4,13,21,61.9,13,25,38,3,2,5,7,11,145.1,0,0,-49
2016,Regular,Cleanthony Early,845059,NYK,25,17,6,11,154,31,12,40,30,4,15,26.7,3,4,75,4,22,26,6,9,2,3,16,77.2,0,0,0
2016,Regular,Clint Capela,1242720,HOU,22,77,39,38,1471,542,231,397,58.2,0,1,0,80,211,37.9,194,300,494,47,60,59,92,190,1598.3,10,0,99
2016,Regular,Cody Zeller,4204200,CHA,23,73,42,31,1774,638,231,437,52.9,1,10,10,175,232,75.4,138,317,455,71,68,57,63,204,1582.5,5,0,162
2016,Regular,Cole Aldrich,1100602,LAC,27,60,41,19,800,328,134,225,59.6,0,0,0,60,84,71.4,86,202,288,50,64,47,68,139,1029.6,3,0,-26
2016,Regular,Corey Brewer,8229375,HOU,30,82,41,41,1669,590,212,552,38.4,61,224,27.2,105,140,75,42,157,199,109,78,84,19,168,1223.3,0,0,-89
2016,Regular,Cory Joseph,7000000,TOR,24,80,54,26,2046,677,257,585,43.9,30,110,27.3,133,174,76.4,38,171,209,250,102,63,20,131,1449.8,0,0,274
2016,Regular,Courtney Lee,5675000,CHA,30,79,49,30,2334,761,290,639,45.4,82,217,37.8,99,118,83.9,29,176,205,136,72,85,28,134,1478,0,0,151
2016,Regular,Cristiano Felicio,525093,CHI,23,31,14,17,321,105,40,72,55.6,0,4,0,25,35,71.4,30,72,102,26,13,6,13,31,310.4,0,0,53
2016,Regular,D'Angelo Russell,5103120,LAL,20,80,17,63,2259,1054,392,956,41,130,370,35.1,140,190,73.7,47,227,274,266,196,93,13,142,1903.8,1,0,-546
2016,Regular,D.J. Augustin,3000000,DEN,28,62,35,27,1178,467,148,350,42.3,68,168,40.5,103,128,80.5,8,87,95,198,84,38,4,85,920,2,0,-32
2016,Regular,Damian Lillard,4236286,POR,25,75,40,35,2676,1879,618,1474,41.9,229,610,37.5,414,464,89.2,45,257,302,512,242,65,28,165,3046.4,15,0,94
2016,Regular,Damien Inglis,855000,MIL,21,20,5,15,156,36,13,37,35.1,3,13,23.1,7,8,87.5,2,29,31,10,11,6,3,11,104.2,0,0,-44
2016,Regular,Damjan Rudez,1149500,MIN,30,33,9,24,277,75,25,62,40.3,17,50,34,8,8,100,5,15,20,11,13,3,1,33,114.5,0,0,-13
2016,Regular,Danilo Gallinari,14000000,DEN,27,53,22,31,1839,1036,287,700,41,87,239,36.4,375,432,86.8,52,229,281,135,77,42,19,87,1681.7,3,0,-103
2016,Regular,Danny Green,10000000,SAS,29,79,65,14,2062,572,211,561,37.6,116,349,33.2,34,46,73.9,48,255,303,141,75,79,64,141,1501.1,0,0,506
2016,Regular,Dante Cunningham,2850000,NOP,29,80,28,52,1971,484,186,412,45.1,55,174,31.6,57,82,69.5,57,179,236,77,41,42,33,173,1066.7,0,0,-282
2016,Regular,Darrell Arthur,2814000,DEN,28,70,26,44,1516,527,221,489,45.2,45,117,38.5,40,53,75.5,86,207,293,96,66,53,48,185,1259.6,2,0,-52
2016,Regular,Darren Collison,5013559,SAC,28,74,29,45,2219,1035,377,776,48.6,87,217,40.1,194,226,85.8,28,141,169,318,130,77,4,142,1827.8,4,0,-70
2016,Regular,Darrun Hilliard,600000,DET,23,38,17,21,383,152,52,131,39.7,19,50,38,29,40,72.5,5,40,45,27,19,9,1,28,257.5,0,0,-4
2016,Regular,David Lee,2085671,DAL,33,55,27,28,903,427,178,335,53.1,0,1,0,71,93,76.3,101,204,305,84,66,22,28,114,1003,4,0,-82
2016,Regular,David West,1499187,SAS,35,78,63,15,1404,554,244,448,54.5,3,7,42.9,63,80,78.8,72,237,309,143,68,44,55,142,1368.3,1,0,330
2016,Regular,DeAndre Jordan,19689000,LAC,27,77,51,26,2598,980,357,508,70.3,0,1,0,266,619,43,267,792,1059,90,107,51,177,207,2962.8,49,0,440
2016,Regular,DeJuan Blair,2000000,WAS,27,29,12,17,218,61,28,68,41.2,0,1,0,5,13,38.5,20,37,57,11,15,8,2,53,160.9,0,0,-40
2016,Regular,DeMar DeRozan,10150000,TOR,26,78,53,25,2804,1830,614,1377,44.6,47,139,33.8,555,653,85,64,285,349,315,175,81,21,167,2852.3,3,0,175
2016,Regular,DeMarcus Cousins,15851950,SAC,25,65,29,36,2246,1748,601,1332,45.1,70,210,33.3,476,663,71.8,158,589,747,214,249,101,92,236,3295.4,47,1,42
2016,Regular,DeMarre Carroll,13600000,TOR,29,26,16,10,786,286,105,270,38.9,46,118,39,30,50,60,31,91,122,27,28,44,6,63,594.9,0,0,45
2016,Regular,Delon Wright,1509360,TOR,24,27,19,8,229,103,36,80,45,5,13,38.5,26,35,74.3,8,29,37,31,16,8,3,7,210.9,0,0,13
2016,Regular,Dennis Schroder,1763400,ATL,22,80,47,33,1621,879,329,781,42.1,77,239,32.2,144,182,79.1,25,179,204,349,183,70,9,138,1701.3,2,0,225
2016,Regular,Deron Williams,5378974,DAL,32,65,31,34,2106,918,321,775,41.4,97,282,34.4,179,206,86.9,19,171,190,378,150,61,14,155,1788,4,0,2
2016,Regular,Derrick Favors,12000000,UTA,24,62,30,32,1983,1016,418,811,51.5,0,4,0,180,254,70.9,169,334,503,94,104,74,91,150,2151.6,19,0,97
2016,Regular,Derrick Rose,20093064,CHI,27,66,32,34,2097,1080,447,1048,42.7,44,150,29.3,142,179,79.3,46,179,225,311,175,44,14,84,1815.5,1,0,-166
2016,Regular,Derrick Williams,4400000,NYK,25,80,32,48,1435,746,254,565,45,44,150,29.3,194,256,75.8,47,249,296,75,61,29,9,69,1266.7,4,0,-206
2016,Regular,Devin Booker,2127840,PHX,19,76,20,56,2108,1048,367,867,42.3,99,289,34.3,215,256,84,27,160,187,200,160,44,20,225,1604.4,3,0,-374
2016,Regular,Devin Harris,4053446,DAL,33,64,35,29,1280,487,167,374,44.7,52,158,32.9,101,140,72.1,18,120,138,118,66,60,13,124,982.6,0,0,-92
2016,Regular,Devyn Marble,845059,ORL,23,28,12,16,249,60,21,71,29.6,8,32,25,10,24,41.7,6,32,38,12,7,13,1,25,158.6,0,0,-13
2016,Regular,Dewayne Dedmon,947276,ORL,26,58,21,37,705,255,99,177,55.9,0,0,0,57,76,75,67,161,228,13,32,22,46,109,720.1,1,0,-36
2016,Regular,Dion Waiters,5138430,OKC,24,78,53,25,2152,762,282,706,39.9,86,240,35.8,112,157,71.3,36,166,202,154,120,81,15,143,1403.4,0,0,212
2016,Regular,Dirk Nowitzki,8333334,DAL,38,75,38,37,2363,1372,498,1112,44.8,126,342,36.8,250,280,89.3,52,437,489,132,84,52,52,161,2384.8,10,0,257
2016,Regular,Donald Sloan,947276,BKN,28,61,13,48,1318,424,154,350,44,38,99,38.4,78,104,75,17,156,173,268,80,32,4,73,1061.6,3,0,-125
2016,Regular,Donatas Motiejunas,2288205,HOU,25,37,19,18,547,230,90,205,43.9,16,57,28.1,34,53,64.2,37,72,109,41,44,17,5,69,444.3,0,0,45
2016,Regular,Doug McDermott,2380440,CHI,24,81,41,40,1861,764,291,644,45.2,110,259,42.5,72,84,85.7,37,158,195,59,53,14,6,127,1093.5,0,0,-68
2016,Regular,Draymond Green,14260870,GSW,26,81,73,8,2808,1131,401,819,49,100,258,38.8,229,329,69.6,134,635,769,598,259,119,113,240,3387.8,33,13,1070
2016,Regular,Drew Gooden,3300000,WAS,34,30,18,12,305,82,33,103,32,7,41,17.1,9,14,64.3,28,57,85,13,13,8,11,40,247.5,2,0,-83
2016,Regular,Dwight Howard,22359364,HOU,30,71,34,37,2280,976,372,600,62,0,6,0,232,474,48.9,238,597,835,98,166,69,113,219,2505,38,0,17
2016,Regular,Dwight Powell,845059,DAL,24,69,35,34,992,399,146,296,49.3,2,16,12.5,105,142,73.9,84,189,273,44,40,36,24,118,932.6,3,0,-81
2016,Regular,Dwyane Wade,20000000,MIA,34,74,43,31,2258,1409,540,1183,45.6,7,44,15.9,322,406,79.3,82,220,302,344,203,79,42,116,2447.4,2,0,-8
2016,Regular,E'Twaun Moore,1015421,CHI,27,59,29,30,1263,443,187,389,48.1,47,104,45.2,22,35,62.9,19,114,133,99,53,37,18,103,863.1,0,0,-37
2016,Regular,Ed Davis,6980802,POR,27,81,43,38,1684,526,206,337,61.1,0,0,0,114,204,55.9,224,375,599,88,64,57,72,202,1699.8,9,0,26
2016,Regular,Edy Tavares,1000000,ATL,24,11,7,4,73,25,11,19,57.9,0,0,0,3,8,37.5,7,14,21,3,5,1,6,8,70.7,0,0,-10
2016,Regular,Elfrid Payton,2505720,ORL,22,73,32,41,2145,778,318,730,43.6,30,92,32.6,112,190,58.9,77,184,261,467,177,89,20,159,1941.7,14,1,-69
2016,Regular,Elijah Millsap,845059,UTA,28,20,9,11,173,36,11,39,28.2,1,12,8.3,13,18,72.2,6,29,35,19,9,7,3,33,127.5,0,0,21
2016,Regular,Elton Brand,562793,PHI,37,17,2,15,225,70,31,72,43.1,0,1,0,8,9,88.9,9,54,63,18,11,9,8,32,212.6,1,0,-38
2016,Regular,Emmanuel Mudiay,3102240,DEN,20,68,29,39,2068,872,329,905,36.4,74,232,31.9,140,209,67,32,200,232,372,217,65,35,141,1791.4,4,0,-118
2016,Regular,Enes Kanter,16407500,OKC,24,82,55,27,1721,1038,414,719,57.6,10,21,47.6,200,251,79.7,249,415,664,33,115,26,33,166,1946.3,25,0,127
2016,Regular,Eric Bledsoe,13500000,PHX,26,31,12,19,1059,632,223,492,45.3,48,129,37.2,138,172,80.2,18,107,125,190,110,63,19,75,1203,3,0,-49
2016,Regular,Eric Gordon,15514031,NOP,27,45,14,31,1481,686,231,552,41.8,113,294,38.4,111,125,88.8,10,89,99,121,73,43,14,98,1084.3,0,0,-70
2016,Regular,Ersan Ilyasova,7900000,ORL,29,74,35,39,1880,767,280,661,42.4,96,259,37.1,111,154,72.1,144,259,403,67,71,52,33,171,1535.1,4,0,-136
2016,Regular,Evan Fournier,2288204,ORL,23,79,33,46,2566,1213,429,929,46.2,156,390,40,199,238,83.6,33,192,225,214,133,96,2,214,1965,0,0,-191
2016,Regular,Evan Turner,3425510,BOS,27,81,47,34,2271,854,343,753,45.6,20,83,24.1,148,179,82.7,50,347,397,359,169,80,28,139,2023.9,4,0,101
2016,Regular,Festus Ezeli,2008748,GSW,26,46,42,4,770,320,125,228,54.8,0,0,0,70,132,53,91,166,257,32,38,18,50,94,842.4,6,0,223
2016,Regular,Frank Kaminsky,2612520,CHA,23,81,47,34,1708,606,215,525,41,68,202,33.7,108,148,73,69,266,335,98,58,38,43,126,1340,1,0,-17
2016,Regular,Garrett Temple,1100602,WAS,30,80,40,40,1951,582,201,505,39.8,89,258,34.5,91,125,72.8,36,176,212,140,64,69,18,195,1243.4,0,0,-39
2016,Regular,Gary Harris,1587480,DEN,21,76,31,45,2439,932,359,765,46.9,105,297,35.4,109,133,82,54,166,220,147,98,97,18,143,1663.5,0,0,-211
2016,Regular,Gary Neal,2139000,WAS,31,40,18,22,807,390,151,325,46.5,41,100,41,47,55,85.5,11,72,83,47,29,20,1,55,594.1,0,0,-162
2016,Regular,George Hill,8000000,IND,30,74,41,33,2524,894,326,739,44.1,128,314,40.8,114,150,76,58,240,298,259,101,83,17,149,1839.1,0,0,95
2016,Regular,Gerald Green,947276,MIA,30,69,40,29,1557,616,230,587,39.2,84,260,32.3,72,92,78.3,25,138,163,56,46,38,19,123,1020.6,0,0,45
2016,Regular,Gerald Henderson,6000000,POR,28,72,39,33,1431,624,232,529,43.9,48,136,35.3,112,146,76.7,30,181,211,75,68,39,19,87,1095.7,0,0,25
2016,Regular,Giannis Antetokounmpo,1953960,MIL,21,80,32,48,2823,1350,513,1013,50.6,28,109,25.7,296,409,72.4,113,499,612,345,208,94,113,258,3014.9,21,5,-169
2016,Regular,Glenn Robinson III,1100000,IND,22,45,24,21,508,171,65,151,43,14,37,37.8,27,39,69.2,12,56,68,26,18,17,9,21,351.6,0,0,-37
2016,Regular,Goran Dragic,14783000,MIA,30,72,44,28,2363,1018,417,875,47.7,64,205,31.2,120,165,72.7,54,223,277,419,185,71,17,188,2057.9,5,0,205
2016,Regular,Gordon Hayward,15409570,UTA,26,80,38,42,2893,1578,521,1202,43.3,143,410,34.9,393,477,82.4,61,336,397,296,202,95,27,183,2662.4,4,0,95
2016,Regular,Gorgui Dieng,1474440,MIN,26,82,29,53,2220,827,308,579,53.2,6,20,30,205,248,82.7,157,428,585,143,140,94,96,219,2173.5,15,0,-7
2016,Regular,Greg Monroe,16407500,MIL,26,79,32,47,2314,1210,491,941,52.2,0,1,0,228,308,74,218,478,696,178,129,72,67,163,2600.2,32,0,-111
2016,Regular,Greg Smith,131407,MIN,25,18,8,10,192,43,18,32,56.3,0,0,0,7,17,41.2,12,30,42,6,7,4,1,28,110.4,0,0,-77
2016,Regular,Greivis Vasquez,6600000,MIL,29,23,9,14,460,130,45,138,32.6,18,73,24.7,22,26,84.6,5,42,47,91,40,10,0,42,312.9,0,0,-94
2016,Regular,Harrison Barnes,3873398,GSW,24,66,59,7,2042,774,295,633,46.6,82,214,38.3,102,134,76.1,77,248,325,117,57,41,10,136,1435.5,1,0,453
2016,Regular,Hassan Whiteside,981348,MIA,27,73,42,31,2125,1040,413,682,60.6,0,0,0,214,329,65,238,627,865,29,137,44,269,201,2923.5,41,3,85
2016,Regular,Henry Sims,55722,BKN,26,14,2,12,263,91,33,77,42.9,0,0,0,25,30,83.3,21,51,72,9,12,9,14,37,247.9,0,0,-94
2016,Regular,Hollis Thompson,947276,PHI,25,77,10,67,2154,758,270,680,39.7,149,392,38,69,96,71.9,54,218,272,99,76,36,24,187,1336.9,0,0,-370
2016,Regular,Ian Clark,947276,GSW,25,66,59,7,578,236,89,202,44.1,30,84,35.7,28,34,82.4,13,55,68,64,43,17,13,58,460.6,0,0,-80
2016,Regular,Ian Mahinmi,4000000,IND,29,71,41,30,1816,660,264,448,58.9,0,0,0,132,225,58.7,138,369,507,104,100,65,75,220,1744.4,9,0,112
2016,Regular,Iman Shumpert,8988764,CLE,26,54,39,15,1316,311,114,305,37.4,43,146,29.5,40,51,78.4,32,171,203,92,57,54,19,119,854.6,1,0,182
2016,Regular,Isaiah Canaan,947276,PHI,25,77,10,67,1966,846,260,722,36,176,485,36.3,150,180,83.3,20,154,174,137,91,56,12,133,1373.3,0,0,-484
2016,Regular,Isaiah Thomas,6912869,BOS,27,82,48,34,2644,1823,591,1382,42.8,167,465,35.9,474,544,87.1,46,197,243,509,220,91,9,167,2958.1,7,0,299
2016,Regular,Ishmael Smith,947276,PHI,27,77,16,61,2239,972,397,967,41.1,56,170,32.9,122,176,69.3,43,262,305,502,175,88,24,133,2252,12,0,-345
2016,Regular,J.J. Barea,4290000,DAL,32,74,38,36,1667,808,317,711,44.6,100,260,38.5,74,96,77.1,26,126,152,302,113,26,2,110,1414.4,2,0,-73
2016,Regular,JJ Hickson,273038,WAS,27,35,17,18,437,206,80,155,51.6,0,1,0,46,103,44.7,39,93,132,23,25,15,14,47,460.9,2,0,-59
2016,Regular,JJ Redick,7085000,LAC,32,75,50,25,2097,1226,422,880,48,200,421,47.5,182,205,88.8,10,129,139,106,78,42,5,135,1614.8,0,0,509
2016,Regular,J.R. Smith,5000000,CLE,30,77,53,24,2362,955,353,850,41.5,204,510,40,45,71,63.4,43,174,217,130,59,81,21,204,1657.4,1,0,310
2016,Regular,JaKarr Sampson,258489,DEN,23,73,18,55,1160,374,140,317,44.2,14,63,22.2,80,122,65.6,46,144,190,46,70,23,33,142,769,0,0,-232
2016,Regular,JaMychal Green,845059,MEM,26,78,39,39,1446,578,230,495,46.5,15,45,33.3,103,137,75.2,139,234,373,67,83,46,33,189,1280.1,7,0,-43
2016,Regular,JaVale McGee,1270964,DAL,28,34,15,19,370,172,77,134,57.5,0,1,0,18,36,50,53,80,133,3,21,5,26,49,408.1,1,0,-54
2016,Regular,Jabari Parker,5152440,MIL,21,76,32,44,2408,1070,443,899,49.3,9,35,25.7,175,228,76.8,123,272,395,130,116,69,29,154,1917,6,0,-191
2016,Regular,Jae Crowder,6796117,BOS,25,73,43,30,2308,1038,360,813,44.3,122,363,33.6,196,239,82,70,303,373,135,83,126,35,198,2088.1,5,0,215
2016,Regular,Jahlil Okafor,4582680,PHI,20,53,6,47,1591,928,397,781,50.8,1,6,16.7,133,194,68.6,122,251,373,65,124,22,61,140,1598.1,11,0,-497
2016,Regular,Jamal Crawford,5675000,LAC,36,79,51,28,2126,1120,379,939,40.4,117,344,34,245,271,90.4,20,125,145,183,113,52,12,122,1647.5,0,0,168
2016,Regular,Jameer Nelson,4345000,DEN,34,39,12,27,1036,299,113,307,36.8,43,144,29.9,30,35,85.7,19,96,115,190,66,25,5,100,746,0,0,-132
2016,Regular,James Anderson,1015421,SAC,27,51,19,32,721,179,67,178,37.6,23,86,26.7,22,29,75.9,13,73,86,41,42,21,14,54,406.7,0,0,-82
2016,Regular,James Ennis,49709,NOP,25,22,11,11,329,159,54,113,47.8,26,58,44.8,25,34,73.5,21,21,42,21,19,16,5,28,284.9,0,0,-45
2016,Regular,James Harden,15756438,HOU,26,82,41,41,3125,2376,710,1617,43.9,236,657,35.9,720,837,86,63,438,501,612,374,139,51,229,4091.2,23,3,125
2016,Regular,James Johnson,2500000,TOR,29,57,35,22,926,287,114,240,47.5,20,66,30.3,39,68,57.4,28,98,126,67,54,29,33,84,670.7,0,0,4
2016,Regular,James Jones,947276,CLE,35,48,33,15,463,178,58,142,40.8,41,104,39.4,21,26,80.8,8,42,50,14,13,11,10,50,309,0,0,-22
2016,Regular,James Michael McAdoo,845059,GSW,23,41,37,4,262,117,45,84,53.6,1,2,50,26,49,53.1,30,28,58,17,16,10,8,39,250.1,0,0,-88
2016,Regular,James Young,1749840,BOS,20,29,12,17,199,29,11,36,30.6,6,26,23.1,1,4,25,4,22,26,9,5,6,1,17,89.7,0,0,-27
2016,Regular,Jared Cunningham,947276,CLE,25,44,31,13,410,120,36,105,34.3,12,39,30.8,36,55,65.5,3,35,38,20,21,14,2,41,222.6,0,0,-44
2016,Regular,Jared Dudley,4375000,WAS,30,81,40,41,2098,638,233,487,47.8,100,238,42,72,98,73.5,54,232,286,171,80,75,18,190,1436.7,0,0,61
2016,Regular,Jared Sullinger,2269260,BOS,24,81,47,34,1915,834,351,806,43.5,29,103,28.2,103,161,64,194,479,673,187,102,75,47,209,2186.1,25,0,210
2016,Regular,Jarell Eddie,561716,WAS,24,26,13,13,147,63,20,65,30.8,15,47,31.9,8,8,100,2,21,23,5,1,5,1,5,115.1,0,0,-33
2016,Regular,Jarell Martin,1230840,MEM,22,27,10,17,380,153,54,116,46.6,0,2,0,45,62,72.6,39,47,86,15,19,8,7,58,304.7,0,0,-39
2016,Regular,Jarrett Jack,6300000,BKN,32,32,10,22,1027,411,140,358,39.1,31,102,30.4,100,112,89.3,9,127,136,236,94,34,7,77,957.2,6,0,-131
2016,Regular,Jason Smith,4300000,ORL,30,76,33,43,1181,546,244,503,48.5,4,16,25,54,67,80.6,53,166,219,62,57,33,65,163,1138.8,1,0,-38
2016,Regular,Jason Terry,947276,HOU,38,72,37,35,1258,422,151,376,40.2,93,261,35.6,27,33,81.8,14,65,79,103,49,47,9,91,790.3,0,0,33
2016,Regular,Jason Thompson,245177,TOR,29,47,38,9,471,147,52,108,48.1,5,15,33.3,38,54,70.4,32,102,134,29,15,12,20,80,432.3,0,0,-7
2016,Regular,Jeff Ayres,161594,LAC,29,17,11,6,107,30,12,23,52.2,0,1,0,6,6,100,4,18,22,5,6,0,3,18,66.9,0,0,-46
2016,Regular,Jeff Green,9300000,LAC,29,80,48,32,2253,939,354,824,43,67,213,31.5,164,220,74.5,74,258,332,138,93,58,40,164,1745.4,1,0,-42
2016,Regular,Jeff Teague,8000000,ATL,28,79,47,32,2255,1239,434,988,43.9,110,274,40.1,261,312,83.7,33,181,214,470,218,97,24,167,2345.8,4,0,67
2016,Regular,Jeff Withey,947276,UTA,26,51,25,26,658,217,87,162,53.7,0,2,0,43,59,72.9,56,117,173,20,28,21,53,75,648.6,2,0,56
2016,Regular,Jerami Grant,845059,PHI,22,77,9,68,2066,749,251,599,41.9,35,146,24,212,322,65.8,99,262,361,135,110,54,127,215,1817.7,3,0,-491
2016,Regular,Jeremy Evans,1100602,DAL,28,30,16,14,251,71,26,48,54.2,4,16,25,15,21,71.4,11,43,54,2,7,6,9,19,176.8,0,0,-42
2016,Regular,Jeremy Lamb,3034356,CHA,24,66,40,26,1227,580,230,510,45.1,56,181,30.9,64,88,72.7,44,208,252,77,50,42,30,105,1163.9,1,0,152
2016,Regular,Jeremy Lin,2139000,CHA,27,78,47,31,2048,914,300,728,41.2,76,226,33.6,238,292,81.5,42,211,253,235,150,58,42,165,1720.1,1,0,84
2016,Regular,Jerian Grant,1572360,NYK,23,76,29,47,1265,426,154,391,39.4,22,100,22,96,123,78,23,120,143,177,87,50,10,97,956.1,0,0,-165
2016,Regular,Jerryd Bayless,3000000,MIL,27,52,21,31,1505,541,185,437,42.3,101,231,43.7,70,90,77.8,21,120,141,163,73,47,11,111,1055.7,1,0,-186
2016,Regular,Jimmy Butler,16407500,CHI,26,67,37,30,2474,1399,470,1035,45.4,64,205,31.2,395,475,83.2,79,279,358,321,132,110,43,124,2637.1,10,2,-13
2016,Regular,Joakim Noah,13400000,CHI,31,29,15,14,635,124,51,133,38.3,0,1,0,22,45,48.9,87,168,255,110,52,18,29,77,684,1,0,-35
2016,Regular,Joe Ingles,2150000,UTA,28,81,40,41,1241,342,124,291,42.6,81,210,38.6,13,18,72.2,19,132,151,96,65,55,4,98,779.2,0,0,2
2016,Regular,Joe Johnson,261894,MIA,35,81,31,50,2703,992,377,859,43.9,120,313,38.3,118,142,83.1,49,243,292,318,159,61,4,146,1855.4,3,0,-54
2016,Regular,Joe Young,1007026,IND,24,41,19,22,383,154,62,169,36.7,10,46,21.7,20,25,80,6,44,50,65,33,15,0,30,323.5,0,0,-33
2016,Regular,Joel Anthony,2500000,DET,33,19,12,7,96,18,6,10,60,0,0,0,6,8,75,8,13,21,1,2,2,12,15,84.7,0,0,-17
2016,Regular,Joffrey Lauvergne,1709719,DEN,24,59,24,35,1041,465,195,380,51.3,13,53,24.5,62,69,89.9,77,213,290,56,54,13,15,115,927,5,0,-221
2016,Regular,John Henson,2943221,MIL,25,57,22,35,959,397,164,291,56.4,0,1,0,69,117,59,87,134,221,54,64,18,109,131,1060.2,3,0,-146
2016,Regular,John Jenkins,981348,PHX,25,43,18,25,480,178,71,160,44.4,16,51,31.4,20,24,83.3,8,49,57,35,27,8,1,22,298.9,0,0,-65
2016,Regular,John Wall,15851950,WAS,25,77,37,40,2784,1531,572,1349,42.4,115,328,35.1,272,344,79.1,42,337,379,789,318,145,59,159,3463.3,49,4,101
